dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.5984614376039796e-13,2.4884137188596066e-13,0.008811985350724125
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010841202477682812,8.804470834257433e-05,0.2313292483595616
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.344755781606431,0.2968225559541275,0.16148781381543617
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004321695638991091,0.00047644313432716767,0.09292519326080007
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.176398393648493e-13,5.310634652134225e-13,0.008767517580796007
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.797220465120888e-12,2.5396920120910548e-11,0.6288498650507361
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.506277213681394e-13,2.4884137188596066e-13,0.0014304054321014662
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.793127909443998e-05,8.804470834257433e-05,0.11229034459524256
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4147754849599678,0.2968225559541275,0.3973853288416262
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00043233230629230717,0.00047644313432716767,0.0925836154708581
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,4.963704813406728e-13,5.310634652134225e-13,0.022659402866695415
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.0082926073063715e-11,2.5396920120910548e-11,0.5801432128332169
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.368950276847727e-13,2.4884137188596066e-13,0.009565942056473499
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.105074207892762e-05,8.804470834257433e-05,0.03414212800291124
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.47392152775610236,0.2968225559541275,0.5966493052797107
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00047644313432716767,0.00047644313432716767,0.0
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.310634652134225e-13,5.310634652134225e-13,0.0
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.5396920120910548e-11,2.5396920120910548e-11,0.0
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.4884137188596066e-13,2.4884137188596066e-13,0.0
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.804470834257433e-05,8.804470834257433e-05,0.0
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.2968225559541275,0.2968225559541275,0.0
