dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.673541588259671,0.07187552283686427,8.37094523513987
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010901177797229748,0.001433643031060175,0.23961700622472748
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.3419902537172884e-12,2.1382819247140233e-12,0.2537349065824598
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.9923315228319044e-11,2.3667822365754303e-11,0.15179723130460276
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,7.868869939681417e-13,8.874620455735677e-13,0.05328586704103127
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00010282392431522,0.00012430422766456002,0.17280428493953726
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6080231361080728,0.07187552283686427,7.45939079261576
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00119419600472,0.001433643031060175,0.16701997706924612
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.3606847311224188e-12,2.1382819247140233e-12,0.24777799198600142
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.1834964811298586e-11,2.3667822365754303e-11,0.07430155476554044
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,8.160870269067562e-13,8.874620455735677e-13,0.037815339828527174
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010282392431522,0.00012430422766456002,0.17280428493953726
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5149919100573417,0.07187552283686427,6.1650527150954115
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001433643031060175,0.001433643031060175,0.0
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.1382819247140233e-12,2.1382819247140233e-12,0.0
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.3667822365754303e-11,2.3667822365754303e-11,0.0
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.874620455735677e-13,8.874620455735677e-13,0.0
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00012430422766456002,0.00012430422766456002,0.0
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.07187552283686427,0.07187552283686427,0.0
