dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6078482249100916,0.00081374678958689,745.9746510123864
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00045337357517042504,0.0005155508137435751,0.12060351141928806
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.0277470530304477e-12,1.1513290029307352e-12,0.05744446792282024
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.952513994549087e-12,7.639564382049028e-12,0.07952373026208005
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,8.754422505206123e-13,1.1868732372479793e-12,0.14240925419128558
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.915465018692261e-05,8.432330815594683e-05,0.06129572025530154
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5966613248843438,0.00081374678958689,732.2272542113745
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005155508137435751,0.0005155508137435751,0.0
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.1513290029307352e-12,1.1513290029307352e-12,0.0
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.639564382049028e-12,7.639564382049028e-12,0.0
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.1868732372479793e-12,1.1868732372479793e-12,0.0
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.432330815594683e-05,8.432330815594683e-05,0.0
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.00081374678958689,0.00081374678958689,0.0
