dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5651863746731263,0.6021384813020788,0.06136812008590623
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005263751964333929,0.0004083919266184273,0.28889716430732415
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,8.699796433222592e-13,8.11270919393655e-13,0.03241299978926267
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.0505375292534576e-11,8.496029795053352e-12,0.21159848282362456
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.499151751994982e-13,3.8677325471378226e-13,0.045531538967232166
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.958396959529754e-05,8.207017474949671e-05,0.21340023566244437
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6022446230325124,0.6021384813020788,0.00017627461743327101
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004083919266184273,0.0004083919266184273,0.0
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.11270919393655e-13,8.11270919393655e-13,0.0
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,8.496029795053352e-12,8.496029795053352e-12,0.0
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.8677325471378226e-13,3.8677325471378226e-13,0.0
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.207017474949671e-05,8.207017474949671e-05,0.0
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6021384813020788,0.6021384813020788,0.0
