dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7400997831661352,0.5928139640224954,0.2484520070073827
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00046052821341554997,0.0005247345951369499,0.12235972660099355
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.8416758555303715e-13,4.858894723647522e-13,0.06845858235325367
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.436602803027326e-12,6.535601823538901e-12,0.14584090909350342
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.123656403512641e-13,3.127433214300656e-13,0.0002877036756812946
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,4.431402655069792e-05,4.621259830624839e-05,0.04108342279058429
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7435502853056343,0.5928139640224954,0.25427255501890406
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004481246292316,0.0005247345951369499,0.14599755089400585
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.899805687804723e-13,4.858894723647522e-13,0.06454645878313109
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.492702012406529e-12,6.535601823538901e-12,0.13839635314523568
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.0412758196019297e-13,3.127433214300656e-13,0.006563156200624891
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,4.4893451438162655e-05,4.621259830624839e-05,0.02854517789280403
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6864032755639633,0.5928139640224954,0.157872987515791
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000440183626274525,0.0005247345951369499,0.16113092120260747
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.039607987974084e-13,4.858894723647522e-13,0.05513779799311488
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,5.82125201310522e-12,6.535601823538901e-12,0.0947966502426219
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.0931280228523914e-13,3.127433214300656e-13,0.002613244408731309
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,4.3769849546044244e-05,4.621259830624839e-05,0.0528589345086646
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6879216717028934,0.5928139640224954,0.16043432417632547
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005247345951369499,0.0005247345951369499,0.0
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.858894723647522e-13,4.858894723647522e-13,0.0
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.535601823538901e-12,6.535601823538901e-12,0.0
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.127433214300656e-13,3.127433214300656e-13,0.0
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,4.621259830624839e-05,4.621259830624839e-05,0.0
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5928139640224954,0.5928139640224954,0.0
