dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001126065344793775,0.001386648990128825,0.1879232934954342
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.9108530341777808e-12,2.263530650302986e-12,0.10806627971839726
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.9872889568132584e-11,4.659660692549531e-11,0.14126463610920006
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.807235917436532e-11,3.3404050988135136e-11,0.1549727913032261
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00151116459266032,0.0017958217059585702,0.1585107876774413
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.36886060973808155,0.3321673298609027,0.1104662517305177
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010988996243110499,0.001386648990128825,0.20751420702619763
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.8773854383046397e-12,2.263530650302986e-12,0.1183213070061091
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,4.003774900382498e-11,4.659660692549531e-11,0.1378009556844493
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.916741139300419e-11,3.3404050988135136e-11,0.12314362621401843
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0015713387548638,0.0017958217059585702,0.1250029166174619
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4329093101265018,0.3321673298609027,0.30328684132627437
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001116491712295125,0.001386648990128825,0.19482744339919347
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.8653743715965798e-12,2.263530650302986e-12,0.12200169735480854
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,4.150808831816687e-11,4.659660692549531e-11,0.10690927223643659
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.01668102833376e-11,3.3404050988135136e-11,0.09409475372286707
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00163653055100327,0.0017958217059585702,0.08870098536957666
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4569568553215446,0.3321673298609027,0.3756827184435107
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001386648990128825,0.001386648990128825,0.0
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.263530650302986e-12,2.263530650302986e-12,0.0
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.659660692549531e-11,4.659660692549531e-11,0.0
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.3404050988135136e-11,3.3404050988135136e-11,0.0
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0017958217059585702,0.0017958217059585702,0.0
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3321673298609027,0.3321673298609027,0.0
