dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.952039195928589e-13,1.8502327369669364e-13,0.008591093628403285
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,4.15116240627251e-05,3.707614219678525e-05,0.11963169530331379
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7558210647219384,0.7342279697185207,0.029409251477666345
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00019118115778032836,0.0002057590425907364,0.07084930293223991
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,2.924615407126952e-13,3.131368523429714e-13,0.015744978593347784
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.7007217150646476e-12,3.153371190924921e-12,0.10898363162177953
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.1129762793280325e-13,1.8502327369669364e-13,0.022172015368226876
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,3.8244251661601784e-05,3.707614219678525e-05,0.031505689753561356
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7488553171420429,0.7342279697185207,0.01992207873681244
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00019369647357970606,0.0002057590425907364,0.058624733088394956
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,2.807836965666063e-13,3.131368523429714e-13,0.024638068544522843
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.680267782067063e-12,3.153371190924921e-12,0.11390828970249149
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.0082375349995376e-13,1.8502327369669364e-13,0.013333476357785229
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,3.494646203749354e-05,3.707614219678525e-05,0.05744071458533939
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7675656421461167,0.7342279697185207,0.04540507009060304
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0002057590425907364,0.0002057590425907364,0.0
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,3.131368523429714e-13,3.131368523429714e-13,0.0
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,3.153371190924921e-12,3.153371190924921e-12,0.0
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.8502327369669364e-13,1.8502327369669364e-13,0.0
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,3.707614219678525e-05,3.707614219678525e-05,0.0
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7342279697185207,0.7342279697185207,0.0
