dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.925353629967136e-13,3.7215678448330756e-13,0.23348540205924517
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00020016214377046007,0.00014668296223389,0.36459027250012693
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.2928852607870344,0.27545270403685757,0.06328693272795378
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000612194152594225,0.000612194152594225,0.0
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.034201704935626e-13,7.512398059783683e-13,0.029796241689494105
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.7174086454116974e-11,1.4858589628662132e-11,0.14600900077960982
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.192314080168772e-13,3.7215678448330756e-13,0.034307029681958555
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00014823077225907004,0.00014668296223389,0.010552077699112249
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.26924819989717513,0.27545270403685757,0.022524753065519734
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000612194152594225,0.000612194152594225,0.0
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.512398059783683e-13,7.512398059783683e-13,0.0
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.4858589628662132e-11,1.4858589628662132e-11,0.0
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.7215678448330756e-13,3.7215678448330756e-13,0.0
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00014668296223389,0.00014668296223389,0.0
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.27545270403685757,0.27545270403685757,0.0
