dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6754376120943318,0.6126050741484064,0.10256614023833802
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0014809504327688327,0.0012855858243145547,0.15196543444034674
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.663776313307562e-13,8.913432366479197e-13,0.013199933694431261
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.336005888116093e-11,1.3606649680021294e-11,0.01688209166799188
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.937466797000326e-13,3.873411757422523e-13,0.004617107939835512
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00010161316872544303,0.00010492391295268364,0.031553762174118045
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6725770639414324,0.6126050741484064,0.09789665858758395
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0013259240019185216,0.0012855858243145547,0.0313772731541257
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,8.856066386154122e-13,8.913432366479197e-13,0.003033081421368348
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.2444972311890313e-11,1.3606649680021294e-11,0.07953072015685446
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.6426473025650334e-13,3.873411757422523e-13,0.01663357643328264
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,9.622670139114358e-05,0.00010492391295268364,0.08289065127195067
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6500741250496604,0.6126050741484064,0.061163468084686264
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0012855858243145547,0.0012855858243145547,0.0
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,8.913432366479197e-13,8.913432366479197e-13,0.0
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.3606649680021294e-11,1.3606649680021294e-11,0.0
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.873411757422523e-13,3.873411757422523e-13,0.0
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00010492391295268364,0.00010492391295268364,0.0
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6126050741484064,0.6126050741484064,0.0
