dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.2882513055087617e-11,3.614513312847744e-11,0.3570486617322685
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.377934492938432e-13,5.112861838883125e-13,0.04862926385351023
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.304077058060536e-05,5.076929274433466e-05,0.04474117461057203
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6235879785920075,3.749971615881132e-05,16628.13818661917
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001231048931023625,0.00152014171281945,0.19017488906969177
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.1283250802843814e-12,3.5649486443457662e-12,0.09564698271079024
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.040395667582278e-11,3.614513312847744e-11,0.15456066432167842
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.752459020478924e-13,5.112861838883125e-13,0.023847423621444017
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,4.9854283054856525e-05,5.076929274433466e-05,0.01802289577014732
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6458368887876272,3.749971615881132e-05,17221.44693349306
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001483386755306675,0.00152014171281945,0.024178638858890246
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,3.5978190054573503e-12,3.5649486443457662e-12,0.007200598226290655
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,3.4113581702654786e-11,3.614513312847744e-11,0.054692263958132356
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.682979302867626e-13,5.112861838883125e-13,0.02844481347070058
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,4.9532678568704176e-05,5.076929274433466e-05,0.02435752173071107
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6565118010902865,3.749971615881132e-05,17506.11340864142
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00152014171281945,0.00152014171281945,0.0
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.5649486443457662e-12,3.5649486443457662e-12,0.0
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,3.614513312847744e-11,3.614513312847744e-11,0.0
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.112861838883125e-13,5.112861838883125e-13,0.0
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.076929274433466e-05,5.076929274433466e-05,0.0
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,3.749971615881132e-05,3.749971615881132e-05,0.0
