dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.2322467828637698e-11,1.923169555500631e-11,0.3415051253407642
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,7.243852862630044e-13,8.447231756712414e-13,0.06523357596157998
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.175276020513039e-05,7.505538620200808e-05,0.04400251760728158
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5818776893663387,0.4499263026564453,0.29327333372273534
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0007796382729531341,0.0008251632626581197,0.055170887641269824
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,9.639733019797979e-13,1.3941270966162905e-12,0.17967040899559802
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.302199456522095e-11,1.923169555500631e-11,0.30692934128542554
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,6.540315276207689e-13,8.447231756712414e-13,0.10337141667940794
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.935158863643595e-05,7.505538620200808e-05,0.07599451256204474
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6267514374914672,0.4499263026564453,0.393009107915278
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.000775569680863695,0.0008251632626581197,0.060101538663471385
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.0716163689487654e-12,1.3941270966162905e-12,0.13470910885363668
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.579941795045141e-11,1.923169555500631e-11,0.1696485396008041
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,6.575954571553046e-13,8.447231756712414e-13,0.10143945768331687
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.031547132855384e-05,7.505538620200808e-05,0.06315222731043915
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.33639219942819293,0.4499263026564453,0.25233933325896796
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0008251632626581197,0.0008251632626581197,0.0
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.3941270966162905e-12,1.3941270966162905e-12,0.0
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.923169555500631e-11,1.923169555500631e-11,0.0
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,8.447231756712414e-13,8.447231756712414e-13,0.0
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.505538620200808e-05,7.505538620200808e-05,0.0
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.4499263026564453,0.4499263026564453,0.0
