dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.23732725648978e-12,1.596378434133589e-12,0.1382892312320505
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.2306958168436947e-11,2.720558992560845e-11,0.1736759192093314
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,8.29809083832017e-12,1.2351643701465082e-11,0.3035995382875678
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0007236601646142699,0.00084373051734184,0.14230888905564426
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5171480488342179,0.5321548691625178,0.028200099628682702
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000989455297752575,0.0011101665551001,0.10873256511308652
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.4331785508358736e-12,1.596378434133589e-12,0.06285673966174933
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.31060381614313e-11,2.720558992560845e-11,0.14534536504960957
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,9.711469245321636e-12,1.2351643701465082e-11,0.19774153019479834
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0007357675172960201,0.00084373051734184,0.12795910269785743
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4045743131685765,0.5321548691625178,0.2397432841204333
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0011101665551001,0.0011101665551001,0.0
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.596378434133589e-12,1.596378434133589e-12,0.0
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.720558992560845e-11,2.720558992560845e-11,0.0
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.2351643701465082e-11,1.2351643701465082e-11,0.0
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00084373051734184,0.00084373051734184,0.0
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5321548691625178,0.5321548691625178,0.0
