dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.5198706160374675e-11,1.569458269264281e-11,0.02970284081953504
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.1822271611815071e-12,7.876889823945694e-13,0.22069732636516146
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00012782619546806005,0.0001079693507286,0.18391186407577717
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5454463087724244,0.19555417236366013,1.7892338075830059
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000542157603005625,0.000587214620239725,0.07673006700510258
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.0954475230393926e-12,1.0060249670670894e-12,0.04457699053618641
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.481202541201494e-11,1.569458269264281e-11,0.05286489017882473
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0881622936448618e-12,7.876889823945694e-13,0.16807918726881402
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00012227336385130003,0.0001079693507286,0.13248216177731337
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.48975332293409846,0.19555417236366013,1.5044381156022062
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000587214620239725,0.000587214620239725,0.0
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0060249670670894e-12,1.0060249670670894e-12,0.0
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.569458269264281e-11,1.569458269264281e-11,0.0
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.876889823945694e-13,7.876889823945694e-13,0.0
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001079693507286,0.0001079693507286,0.0
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.19555417236366013,0.19555417236366013,0.0
