dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.7635749417172015e-13,1.8134757760097436e-13,0.004224060322185481
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,3.6833989105058374e-05,3.769539040207523e-05,0.022851634244323876
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7386155409663389,0.679149241691402,0.08755998773811505
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00019249665724385,0.000208135772734775,0.07513900763092146
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.9481952831619033e-13,3.185321028327133e-13,0.017984070668874308
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.7320079603247818e-12,3.163827282877251e-12,0.10370730897706143
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.126222970750231e-13,1.8134757760097436e-13,0.026473766118486477
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,3.612723242542155e-05,3.769539040207523e-05,0.041600787744237304
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6910616334574444,0.679149241691402,0.017540167955363395
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0001957490350882,0.000208135772734775,0.05951277584005949
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,2.9539563726312447e-13,3.185321028327133e-13,0.017547138609581674
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.7459523505365532e-12,3.163827282877251e-12,0.10035837318687761
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.0555767121511808e-13,1.8134757760097436e-13,0.020493624461742625
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,3.5037652918287954e-05,3.769539040207523e-05,0.07050563437420518
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7031310907009847,0.679149241691402,0.03531160389698918
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000208135772734775,0.000208135772734775,0.0
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.185321028327133e-13,3.185321028327133e-13,0.0
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,3.163827282877251e-12,3.163827282877251e-12,0.0
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.8134757760097436e-13,1.8134757760097436e-13,0.0
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,3.769539040207523e-05,3.769539040207523e-05,0.0
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.679149241691402,0.679149241691402,0.0
