dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.407978528473405e-13,7.080446557330125e-13,0.01917584356146231
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.593532933943672e-12,7.494751032845724e-12,0.011628581075066074
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.3254329448254343e-13,3.818710363214106e-13,0.03666931054291734
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,5.451604257267133e-05,5.800712428473358e-05,0.060183670452999334
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6814053319667764,0.03554004291082146,18.172889961287158
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0003598510375843,0.0003598510375843,0.0
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.080446557330125e-13,7.080446557330125e-13,0.0
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.494751032845724e-12,7.494751032845724e-12,0.0
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.818710363214106e-13,3.818710363214106e-13,0.0
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.800712428473358e-05,5.800712428473358e-05,0.0
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.03554004291082146,0.03554004291082146,0.0
