dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.8634629941246164e-13,1.823177656246211e-13,0.0034073190008375343
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.201599990655601e-05,7.206348697557902e-05,0.0006589615678760926
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.33591779844895153,0.3989022549074596,0.15789446081963565
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0009248827646025661,0.0008827461418777843,0.047733567645410376
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.802802446601077e-13,5.597862337545444e-13,0.01313898690863065
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.4913490214363952e-11,2.7486885916523788e-11,0.09033615361471084
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.8952749561915868e-13,1.823177656246211e-13,0.006097963004665391
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.459030538202288e-05,7.206348697557902e-05,0.03506378163793782
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.3321592868222609,0.3989022549074596,0.1673165976474987
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0008827461418777843,0.0008827461418777843,0.0
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.597862337545444e-13,5.597862337545444e-13,0.0
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.7486885916523788e-11,2.7486885916523788e-11,0.0
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.823177656246211e-13,1.823177656246211e-13,0.0
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.206348697557902e-05,7.206348697557902e-05,0.0
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.3989022549074596,0.3989022549074596,0.0
