dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5589141027271407,0.47983954311161764,0.16479375397572096
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001119617912272575,0.0012248995056097,0.08595120886979969
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.5690718589406375e-12,1.6774364190987246e-12,0.04047325246833111
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.755543491507721e-11,2.0107426624366123e-11,0.12090491914077914
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.1088240597245399e-12,1.037096276412638e-12,0.03521079692817254
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.815036231021597e-05,6.0277288441290864e-05,0.03528569633421365
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5531964119576546,0.47983954311161764,0.1528779149175294
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001100553792013725,0.0012248995056097,0.10151503280472482
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.5610508187430111e-12,1.6774364190987246e-12,0.04346904356925534
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.8108099276226416e-11,2.0107426624366123e-11,0.09472151123489923
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0845776817807429e-12,1.037096276412638e-12,0.023308375710018186
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,5.7345054123750614e-05,6.0277288441290864e-05,0.04864575605039772
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5616118012155392,0.47983954311161764,0.17041583853944642
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0012248995056097,0.0012248995056097,0.0
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.6774364190987246e-12,1.6774364190987246e-12,0.0
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.0107426624366123e-11,2.0107426624366123e-11,0.0
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.037096276412638e-12,1.037096276412638e-12,0.0
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,6.0277288441290864e-05,6.0277288441290864e-05,0.0
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.47983954311161764,0.47983954311161764,0.0
