dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.942769758607239e-11,8.529926454752204e-12,1.1435315039483744
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.490006918345609e-13,3.1634649468391267e-13,0.17674236843431884
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00011241344930187001,0.00010229351720447003,0.09893033571464124
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6735764181331061,0.611883187357078,0.10082517717540225
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001169517005538225,0.001117452164903675,0.04659245578753295
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.681557952726654e-13,6.800707976860646e-13,0.05242933673266557
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2007065245920035e-11,8.529926454752204e-12,0.36486522825513695
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.211335888682235e-13,3.1634649468391267e-13,0.07960449213599556
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011153861524372001,0.00010229351720447003,0.09037814126961952
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6864843531600582,0.611883187357078,0.12192060076872657
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001117452164903675,0.001117452164903675,0.0
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.800707976860646e-13,6.800707976860646e-13,0.0
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.529926454752204e-12,8.529926454752204e-12,0.0
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.1634649468391267e-13,3.1634649468391267e-13,0.0
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010229351720447003,0.00010229351720447003,0.0
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.611883187357078,0.611883187357078,0.0
