dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000423882388359425,0.000395994189617225,0.07042577745580421
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.905494987484077e-13,4.665425127387231e-13,0.016369785261016588
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.221474503722586e-12,6.514595502918263e-12,0.039006889869434014
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.804650444611213e-13,4.1853761122175653e-13,0.04365582748703292
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0001167881910429,0.00011763572936589001,0.0072047695062874145
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.22632804564025044,0.1760593857972761,0.2855210451578581
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000395994189617225,0.000395994189617225,0.0
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.665425127387231e-13,4.665425127387231e-13,0.0
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.514595502918263e-12,6.514595502918263e-12,0.0
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.1853761122175653e-13,4.1853761122175653e-13,0.0
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011763572936589001,0.00011763572936589001,0.0
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.1760593857972761,0.1760593857972761,0.0
