dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.896320776423745e-13,5.092886563202113e-13,0.013023737106566041
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.485283619621188e-11,1.562656234589819e-11,1.156358930386885
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.0807690677770614e-12,3.0811795535642697e-12,0.2451277805000044
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00034756023247115014,0.00038476113258556,0.09668570150975872
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.14952844940267374,0.10662068046382417,0.40243383133355176
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0002839074155218,0.0003098744025878,0.083798425314734
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.3347907554985085e-13,5.092886563202113e-13,0.050228682533923874
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.146438645340396e-11,1.562656234589819e-11,0.9525615565031699
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.9341697522983442e-12,3.0811795535642697e-12,0.28104860034011303
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00033238531818104004,0.00038476113258556,0.1361255330454864
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.17698034789785705,0.10662068046382417,0.6599063814570724
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00028786624894715,0.0003098744025878,0.0710228188770492
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.3469397582887174e-13,5.092886563202113e-13,0.04942373361051321
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.6643819400591343e-11,1.562656234589819e-11,0.662629882563255
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.0282088205287043e-12,3.0811795535642697e-12,0.25800647073122784
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0003374527727473301,0.00038476113258556,0.12295514205753279
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.1732997098167392,0.10662068046382417,0.625385516789245
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0003098744025878,0.0003098744025878,0.0
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.092886563202113e-13,5.092886563202113e-13,0.0
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.562656234589819e-11,1.562656234589819e-11,0.0
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.0811795535642697e-12,3.0811795535642697e-12,0.0
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00038476113258556,0.00038476113258556,0.0
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.10662068046382417,0.10662068046382417,0.0
