dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.6538053629710554e-13,2.02083533284964e-13,0.030532817372149877
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2297541500489265e-12,1.5399836801477951e-12,0.12213839503126933
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2222404824978672e-13,1.4620631986383624e-13,0.020923171682475542
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,4.655629205767897e-05,4.878712748912822e-05,0.04572590149359523
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7286032858014582,0.6305936387071724,0.15542441451687852
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,9.118246172332226e-05,0.000108929479544925,0.16292208255122873
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.634999002920942e-13,2.02083533284964e-13,0.03209729767067962
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.3687096849535194e-12,1.5399836801477951e-12,0.06743114002382479
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.3009223886289238e-13,1.4620631986383624e-13,0.014058621664953079
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,4.968268070496659e-05,4.878712748912822e-05,0.018356342001926533
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6833306058491839,0.6305936387071724,0.08363066784188924
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,9.287335073195703e-05,0.000108929479544925,0.14739929661507983
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.6404035099124124e-13,2.02083533284964e-13,0.031647702709778576
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2441067003967724e-12,1.5399836801477951e-12,0.11648774835191321
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.288063024320028e-13,1.4620631986383624e-13,0.015180528261177688
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,4.751980773632438e-05,4.878712748912822e-05,0.025976518644384973
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6757695810517039,0.6305936387071724,0.07164033946977082
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000108929479544925,0.000108929479544925,0.0
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.02083533284964e-13,2.02083533284964e-13,0.0
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.5399836801477951e-12,1.5399836801477951e-12,0.0
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.4620631986383624e-13,1.4620631986383624e-13,0.0
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,4.878712748912822e-05,4.878712748912822e-05,0.0
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6305936387071724,0.6305936387071724,0.0
