dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001156240743958225,0.001299764588211625,0.11042295308295369
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.5456435909236387e-12,1.5100084559674963e-12,0.014197217093600048
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.4692610369017486e-11,1.718710269102314e-11,0.13715721323973698
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,9.059902374543807e-13,8.282903424211364e-13,0.042498662947783906
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.846906691081071e-05,6.332109285114859e-05,0.08129951247784299
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.856342117086253,0.5997699720830904,0.4277842455360371
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001152286986769875,0.001299764588211625,0.11346485560989379
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.4308272195971096e-12,1.5100084559674963e-12,0.03154620303454949
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6234403750833678e-11,1.718710269102314e-11,0.05238321663294395
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,8.731275233508201e-13,8.282903424211364e-13,0.024524103141248085
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,6.358065003433316e-05,6.332109285114859e-05,0.004099063477878691
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8229978777038812,0.5997699720830904,0.3721891992110158
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001299764588211625,0.001299764588211625,0.0
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.5100084559674963e-12,1.5100084559674963e-12,0.0
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.718710269102314e-11,1.718710269102314e-11,0.0
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.282903424211364e-13,8.282903424211364e-13,0.0
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,6.332109285114859e-05,6.332109285114859e-05,0.0
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5997699720830904,0.5997699720830904,0.0
