dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00042820305679225676,0.00035629603414905097,0.20181819484217553
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,4.0900810600115314e-13,3.0002850582790396e-13,0.08382862351456451
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.155510050270062e-12,5.95399855211178e-12,0.17277994655224785
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.088869520079528e-13,1.70092515001705e-13,0.033155016811804223
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.010513431406239e-05,8.52035035886587e-05,0.057528510699971
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6985337360382936,0.3623357683337795,0.9278630405427835
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00041169769904609286,0.00035629603414905097,0.15549335224531885
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,3.706837154756315e-13,3.0002850582790396e-13,0.054348969527196506
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,6.883919339563151e-12,5.95399855211178e-12,0.133724616202138
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.968741443427661e-13,1.70092515001705e-13,0.022888471635956146
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.720294307294117e-05,8.52035035886587e-05,0.023466634311995308
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.7408908639955477,0.3623357683337795,1.0447632520563161
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00035629603414905097,0.00035629603414905097,0.0
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,3.0002850582790396e-13,3.0002850582790396e-13,0.0
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,5.95399855211178e-12,5.95399855211178e-12,0.0
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.70092515001705e-13,1.70092515001705e-13,0.0
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.52035035886587e-05,8.52035035886587e-05,0.0
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3623357683337795,0.3623357683337795,0.0
