dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7822704111932653,0.31047463852785384,1.519595207199397
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00047951922314935,0.0005358634056143249,0.10514653878115497
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.835993803988711e-13,5.342872735455976e-13,0.033036768290198616
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.2261775020205e-12,9.006550049404419e-12,0.07798617340952242
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.552777413683627e-13,5.191361773961336e-13,0.04203601821742344
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00013751306056305001,0.00015478511863885,0.11158732904105864
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6375772566755603,0.31047463852785384,1.0535566437814126
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00047719131430205,0.0005358634056143249,0.10949075937648935
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.935538084110853e-13,5.342872735455976e-13,0.026548786421450872
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,8.10224562703807e-12,9.006550049404419e-12,0.09037124862231345
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.632224583238496e-13,5.191361773961336e-13,0.03680625865162569
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00014149099647509005,0.00015478511863885,0.08588759820568184
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6637282775900578,0.31047463852785384,1.137785813153864
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005358634056143249,0.0005358634056143249,0.0
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.342872735455976e-13,5.342872735455976e-13,0.0
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.006550049404419e-12,9.006550049404419e-12,0.0
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.191361773961336e-13,5.191361773961336e-13,0.0
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00015478511863885,0.00015478511863885,0.0
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.31047463852785384,0.31047463852785384,0.0
