dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2118483819817927e-12,5.672984172328152e-13,0.4112490369810873
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00015196231525136004,0.00012589540627139999,0.20705210416267308
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.14998847513237923,0.11641790871402816,0.28836256198800375
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00077893588002065,0.0006608744329492,0.17864429459912368
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.3102863108171438e-12,9.023044399272352e-13,0.21446718113401145
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.624832389293626e-11,1.0527344621071334e-11,0.4962963683246963
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0040518462375623e-12,5.672984172328152e-13,0.2786664136213885
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001417419249256,0.00012589540627139999,0.12587050630082766
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.14584300273705803,0.11641790871402816,0.2527540165238464
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000713256535853275,0.0006608744329492,0.07926180861779474
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.1185883657262631e-12,9.023044399272352e-13,0.11369574777804806
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.3752862260676088e-11,1.0527344621071334e-11,0.2798144538603184
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,8.013549187716952e-13,5.672984172328152e-13,0.14933754731413862
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0001328788261844,0.00012589540627139999,0.05547001327812909
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.13289154289393873,0.11641790871402816,0.14150429570277984
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006608744329492,0.0006608744329492,0.0
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.023044399272352e-13,9.023044399272352e-13,0.0
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0527344621071334e-11,1.0527344621071334e-11,0.0
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.672984172328152e-13,5.672984172328152e-13,0.0
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00012589540627139999,0.00012589540627139999,0.0
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.11641790871402816,0.11641790871402816,0.0
