dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.931872211285966e-13,5.836359733776957e-13,0.00603121418777149
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.1177001296880021e-11,1.051491656946702e-11,0.05749800473314653
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.517712997002629e-13,3.377685456661241e-13,0.01046724717777418
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.788689564521373e-05,9.285767036996333e-05,0.05416057931512174
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.671631547464454,0.6921439517072576,0.029636037694438656
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00056439182308995,0.0005931512518847814,0.04848582659980973
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.691183150987995e-13,5.836359733776957e-13,0.00916729508735008
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.007018976564914e-11,1.051491656946702e-11,0.03862179991795327
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.2661987364101087e-13,3.377685456661241e-13,0.008333782447816414
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,8.455696876713348e-05,9.285767036996333e-05,0.08939166231897207
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6826298245672131,0.6921439517072576,0.013745879186783345
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005931512518847814,0.0005931512518847814,0.0
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.836359733776957e-13,5.836359733776957e-13,0.0
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.051491656946702e-11,1.051491656946702e-11,0.0
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.377685456661241e-13,3.377685456661241e-13,0.0
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.285767036996333e-05,9.285767036996333e-05,0.0
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6921439517072576,0.6921439517072576,0.0
