dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,9.444515382822597e-12,7.94134380688213e-12,0.16811472731688037
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.457544269808712e-13,3.623479660031125e-13,0.06122258267280896
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.851250580605783e-05,7.197532982375827e-05,0.09082523008205064
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6496415539241123,0.6038092125848998,0.07590533629476907
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000497874725229375,0.00038995261607275,0.2767569813141962
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.514736721160615e-13,7.786489075952461e-13,0.040943867117246485
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0424060798418934e-11,7.94134380688213e-12,0.27766709849875837
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.178056677012736e-13,3.623479660031125e-13,0.04070744265201508
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.70308678721294e-05,7.197532982375827e-05,0.07023987233556904
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6653209938096275,0.6038092125848998,0.10187287630358374
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000487056440673425,0.00038995261607275,0.2490144195712865
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.359871084680516e-13,7.786489075952461e-13,0.032236941550385805
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.00911884940199e-11,7.94134380688213e-12,0.24043865593033556
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.0048853514467793e-13,3.623479660031125e-13,0.027996202213640825
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.557052007324328e-05,7.197532982375827e-05,0.049950312257519745
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6433605001580027,0.6038092125848998,0.06550295482196902
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00038995261607275,0.00038995261607275,0.0
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.786489075952461e-13,7.786489075952461e-13,0.0
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.94134380688213e-12,7.94134380688213e-12,0.0
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.623479660031125e-13,3.623479660031125e-13,0.0
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.197532982375827e-05,7.197532982375827e-05,0.0
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6038092125848998,0.6038092125848998,0.0
