dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.5293145992972575e-11,1.5746078845310306e-11,0.5701076195718437
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.0312390156597984e-12,3.1188948286064103e-12,0.264064963589908
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00035929036575820244,0.00038997539562646765,0.07868452762330654
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.1774244934164348,0.10693989716061722,0.6591047693761561
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0003196935029457264,0.0003196935029457264,0.0
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.169090889482045e-13,5.169090889482045e-13,0.0
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.5746078845310306e-11,1.5746078845310306e-11,0.0
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.1188948286064103e-12,3.1188948286064103e-12,0.0
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00038997539562646765,0.00038997539562646765,0.0
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.10693989716061722,0.10693989716061722,0.0
