dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.5112748372088195e-12,1.4529636897190921e-12,0.023771712453030672
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.6439254336028184e-11,1.716766991765526e-11,0.040094056361030854
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.835980485769315e-13,5.671799983513617e-13,0.01047617391929532
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.942260410215892e-05,7.015789181441684e-05,0.010480470304359332
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8428460851992832,0.7662223222203786,0.10000199779714368
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.001402811250272083,0.0015079541727232174,0.06972554225008784
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.4327735247355419e-12,1.4529636897190921e-12,0.008230926967313723
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.7423111055071367e-11,1.716766991765526e-11,0.014060203568971292
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,5.9540788408815e-13,5.671799983513617e-13,0.01801189765469401
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.802896691760881e-05,7.015789181441684e-05,0.030344766802496592
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.8470338898730311,0.7662223222203786,0.10546751942487036
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0013567365727916326,0.0015079541727232174,0.10027997041728443
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.4177459078119102e-12,1.4529636897190921e-12,0.014357237351203919
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.773413346906555e-11,1.716766991765526e-11,0.03117975799746365
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,6.012489388580041e-13,5.671799983513617e-13,0.021739009266633136
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.356952243563756e-05,7.015789181441684e-05,0.048627894658199514
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.8459413878317619,0.7662223222203786,0.10404169038075964
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0015079541727232174,0.0015079541727232174,0.0
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.4529636897190921e-12,1.4529636897190921e-12,0.0
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.716766991765526e-11,1.716766991765526e-11,0.0
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.671799983513617e-13,5.671799983513617e-13,0.0
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.015789181441684e-05,7.015789181441684e-05,0.0
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7662223222203786,0.7662223222203786,0.0
