dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7662244639574795,0.7233988420310946,0.05920056742983398
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,8.392867752160589e-05,0.00010690567980809189,0.2149277953501123
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.7065316614809454e-13,2.0693434840164926e-13,0.03006060959455012
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.5597639091579553e-12,1.5371495565528738e-12,0.008913291117062374
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.3108134318652415e-13,1.4671434982799826e-13,0.01363286911323555
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.342260045561366e-05,4.9020998996571415e-05,0.08979011973134166
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7642491112122036,0.7233988420310946,0.056469912318848625
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,8.419029760783016e-05,0.00010690567980809189,0.21248059063426647
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.654984039166663e-13,2.0693434840164926e-13,0.03433156454603917
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.2861663043524776e-12,1.5371495565528738e-12,0.09892331792273111
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.2934053323852713e-13,1.4671434982799826e-13,0.015150954195416769
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,4.7523652800575707e-05,4.9020998996571415e-05,0.03054499492259306
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.758855241620774,0.7233988420310946,0.04901362502886936
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00010690567980809189,0.00010690567980809189,0.0
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.0693434840164926e-13,2.0693434840164926e-13,0.0
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.5371495565528738e-12,1.5371495565528738e-12,0.0
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.4671434982799826e-13,1.4671434982799826e-13,0.0
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,4.9020998996571415e-05,4.9020998996571415e-05,0.0
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7233988420310946,0.7233988420310946,0.0
