dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0007334260466961312,0.0006060122443615091,0.2102495507473039
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.2892831193008937e-12,8.513765549068844e-13,0.23653025271027803
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.938201657171507e-11,1.0390580897847453e-11,0.7893746380895097
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,8.299535387929561e-13,5.331558810530432e-13,0.19358609350019804
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00013895572148085763,0.00011921870016990647,0.16555306438729464
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.19383364303198314,0.20378776330681925,0.048845524938612314
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006784271977299636,0.0006060122443615091,0.1194942081166302
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.2333188559350978e-12,8.513765549068844e-13,0.2063017920454455
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.5546760439833003e-11,1.0390580897847453e-11,0.45267046415165224
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,7.464819349387947e-13,5.331558810530432e-13,0.13914179016110823
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00013157457182212377,0.00011921870016990647,0.10364038134091176
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.1935805515337803,0.20378776330681925,0.05008746161868942
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0006403098328863606,0.0006060122443615091,0.056595537115577174
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,9.732035962299547e-13,8.513765549068844e-13,0.06580349146162628
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.3384382950965378e-11,1.0390580897847453e-11,0.2628313762016897
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,6.281349001469973e-13,5.331558810530432e-13,0.06195000799835046
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00012583679479573725,0.00011921870016990647,0.05551221881203769
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.20275678653382476,0.20378776330681925,0.005059071046563337
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006060122443615091,0.0006060122443615091,0.0
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.513765549068844e-13,8.513765549068844e-13,0.0
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.0390580897847453e-11,1.0390580897847453e-11,0.0
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,5.331558810530432e-13,5.331558810530432e-13,0.0
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00011921870016990647,0.00011921870016990647,0.0
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.20378776330681925,0.20378776330681925,0.0
