dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.260759328166575e-12,5.343853059462956e-12,0.14453460067709084
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2362712451819062e-13,1.4219191318319594e-13,0.016253650941431344
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.717963637750772e-05,7.498513603418069e-05,0.23745371897575704
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8168457715673378,0.3771620633287963,1.1657686469226767
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00034339525119212496,0.000326845245328025,0.050635602169628015
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.6378814464830827e-13,2.505175041226408e-13,0.010612118968281138
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.3344591416848176e-12,5.343853059462956e-12,0.0014807905684583152
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.2202587845266594e-13,1.4219191318319594e-13,0.017655557264741006
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.6224861066605146e-05,7.498513603418069e-05,0.25018657976212
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8239832717333541,0.3771620633287963,1.1846928730312158
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0003453409518883,0.000326845245328025,0.0565885744647254
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,2.5538134604007753e-13,2.505175041226408e-13,0.003889463283322198
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,5.472866039673065e-12,5.343853059462956e-12,0.02033669112459412
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.2972620456543646e-13,1.4219191318319594e-13,0.010913847728985026
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,6.130903959716136e-05,7.498513603418069e-05,0.18238409607473707
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8420375370930523,0.3771620633287963,1.2325615934436167
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000326845245328025,0.000326845245328025,0.0
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.505175041226408e-13,2.505175041226408e-13,0.0
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,5.343853059462956e-12,5.343853059462956e-12,0.0
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.4219191318319594e-13,1.4219191318319594e-13,0.0
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.498513603418069e-05,7.498513603418069e-05,0.0
ds004444,sub-015,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3771620633287963,0.3771620633287963,0.0
