dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6994320179371505,0.00042995996932249954,1625.7375249224442
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00037193279223405,0.0004980018623549,0.253149796009914
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.4224118052329337e-13,4.854047822743774e-13,0.02905847770665859
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.742368093409189e-12,5.330538126582549e-12,0.2508744124775868
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.398010626861671e-13,2.588226233834089e-13,0.015110596476345864
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.350215097276102e-05,8.990437628748207e-05,0.40489936544824445
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5641671570850736,0.00042995996932249954,1311.138794369414
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000427570801773375,0.0004980018623549,0.14142730331780398
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.290910506495618e-13,4.854047822743774e-13,0.029410345850842165
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.043177851161464e-12,5.330538126582549e-12,0.04539270906756432
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.160393007889549e-13,2.588226233834089e-13,0.04545253345682771
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.546479176012606e-05,8.990437628748207e-05,0.04938118322270131
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3090742489401322,0.00042995996932249954,717.8442419635142
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000565040459174925,0.0004980018623549,0.13461515257875667
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.534251234952202e-13,4.854047822743774e-13,0.113114178186217
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.002707283664387e-12,5.330538126582549e-12,0.580072196652926
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.607885026226728e-13,2.588226233834089e-13,0.08100099040578444
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,9.716004760814624e-05,8.990437628748207e-05,0.08070431651468002
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.32576092223572845,0.00042995996932249954,756.6540718253036
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004980018623549,0.0004980018623549,0.0
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.854047822743774e-13,4.854047822743774e-13,0.0
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,5.330538126582549e-12,5.330538126582549e-12,0.0
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.588226233834089e-13,2.588226233834089e-13,0.0
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.990437628748207e-05,8.990437628748207e-05,0.0
ds004447,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.00042995996932249954,0.00042995996932249954,0.0
