dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00039495778548965426,0.00048386889569819756,0.18375041424495533
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.696145010225481e-13,6.404197321896599e-13,0.04316287458490867
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,7.808259222544155e-12,1.0290105941167366e-11,0.2198249273794321
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.997384197922159e-13,4.374690745124331e-13,0.026247976662047395
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,9.709543312277689e-05,0.00010490519880996664,0.07444593500929375
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6323944222636796,0.2925130256799635,1.1619359370150444
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00048386889569819756,0.00048386889569819756,0.0
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,6.404197321896599e-13,6.404197321896599e-13,0.0
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.0290105941167366e-11,1.0290105941167366e-11,0.0
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.374690745124331e-13,4.374690745124331e-13,0.0
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00010490519880996664,0.00010490519880996664,0.0
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.2925130256799635,0.2925130256799635,0.0
