dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0001171748177771,0.0001465835241497,0.20062763767323818
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.5075589628980083e-13,1.64812053156342e-13,0.012067317494228003
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.9912523431156637e-12,4.204975447359912e-12,0.2331851737859547
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.5940003446682414e-13,1.45211770283396e-13,0.012389205692425848
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011694540077818997,0.00013002221249711006,0.10057367404540256
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.2037968653955503,0.08361149544874327,1.437426388564565
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0001465835241497,0.0001465835241497,0.0
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.64812053156342e-13,1.64812053156342e-13,0.0
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.204975447359912e-12,4.204975447359912e-12,0.0
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.45211770283396e-13,1.45211770283396e-13,0.0
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00013002221249711006,0.00013002221249711006,0.0
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.08361149544874327,0.08361149544874327,0.0
