dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.5093160255565744e-12,1.6675972804171553e-12,0.05933476391752395
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.3486351576155314e-11,1.8436581109226777e-11,0.2546862282647811
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.8739718664130323e-13,2.790466825262005e-13,0.006528693775750184
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.697620975509475e-05,5.2650539577734116e-05,0.46202128051175123
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7420410107098128,0.6642296489571019,0.11714527027627313
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0012808791046294878,0.0013109336550726231,0.022926065177985178
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.5776706853361208e-12,1.6675972804171553e-12,0.03371070878696196
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.625720595417508e-11,1.8436581109226777e-11,0.11212749520115563
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.6934459020028523e-13,2.790466825262005e-13,0.007585409085110957
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.819720341922944e-05,5.2650539577734116e-05,0.2952802320907224
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7394805279256698,0.6642296489571019,0.11329045471939557
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.001256489539264004,0.0013109336550726231,0.04153079414539263
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.6785297386463844e-12,1.6675972804171553e-12,0.00409824163095547
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.6866418519680823e-11,1.8436581109226777e-11,0.08078388790303138
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.606323024461824e-13,2.790466825262005e-13,0.014396956992725649
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,6.06753376599282e-05,5.2650539577734116e-05,0.15241625240952922
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7452962105967222,0.6642296489571019,0.12204598479875119
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0013109336550726231,0.0013109336550726231,0.0
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.6675972804171553e-12,1.6675972804171553e-12,0.0
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.8436581109226777e-11,1.8436581109226777e-11,0.0
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.790466825262005e-13,2.790466825262005e-13,0.0
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.2650539577734116e-05,5.2650539577734116e-05,0.0
ds004444,sub-003,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6642296489571019,0.6642296489571019,0.0
