dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.371604912715698e-13,5.098128250237249e-13,0.018113282517265076
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.0201373046331136e-11,1.589705210903596e-11,0.8465571890877772
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.217215315871548e-12,3.036347138547294e-12,0.20293889364792259
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0003688142942244208,0.00038473805439835,0.04138857581281394
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.15513757973114686,0.0895262934492918,0.7328716933677678
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003098857897188,0.000316700771704475,0.02151867811208129
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.67360060774381e-13,5.098128250237249e-13,0.028117898818800197
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.583496163310443e-11,1.589705210903596e-11,0.5881445745648155
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.942757224238205e-12,3.036347138547294e-12,0.2709355456237291
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0003319549533836,0.00038473805439835,0.13719230597061535
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.17126739743562439,0.0895262934492918,0.9130401900500679
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0003098857897188,0.000316700771704475,0.02151867811208129
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.4560719063128943e-13,5.098128250237249e-13,0.04252555901518892
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.1972172088634955e-11,1.589705210903596e-11,0.35953726960161486
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.972141335920248e-12,3.036347138547294e-12,0.2636556683799155
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00033238531818104,0.00038473805439835,0.1360737142654242
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.1519866152874517,0.0895262934492918,0.6976757266605713
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000316700771704475,0.000316700771704475,0.0
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.098128250237249e-13,5.098128250237249e-13,0.0
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.589705210903596e-11,1.589705210903596e-11,0.0
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.036347138547294e-12,3.036347138547294e-12,0.0
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00038473805439835,0.00038473805439835,0.0
ds004444,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0895262934492918,0.0895262934492918,0.0
