dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.674347021481563,0.0003554024124166423,1896.418239228495
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007933612437749751,0.001008683242161625,0.21346840035900952
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.909190020156228e-12,2.036291572314049e-12,0.04186078613687054
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.556830433954708e-11,1.660695223030399e-11,0.05899078257106048
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.521551587612245e-12,4.866073346897709e-12,0.22920302556334698
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0004686778721293,0.00058296980773625,0.19605120864613845
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4448763212967649,0.0003554024124166423,1250.7537993649787
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007961077116628,0.001008683242161625,0.2107455754221975
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.0185998834911675e-12,2.036291572314049e-12,0.005826742393319629
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.5438101647561253e-11,1.660695223030399e-11,0.06638574169190875
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.6324045423874136e-12,4.866073346897709e-12,0.2103057243842212
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00048508637079421,0.00058296980773625,0.1679048133800097
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.44089067932894616,0.0003554024124166423,1239.5393511300808
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0008756672950586,0.001008683242161625,0.13187088018444595
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.9990125089527383e-12,2.036291572314049e-12,0.012277827235445338
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.556830433954708e-11,1.660695223030399e-11,0.05899078257106048
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.807014525508308e-12,4.866073346897709e-12,0.1805396487156929
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0004966435665674099,0.00058296980773625,0.14808012331886677
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4326184075474975,0.0003554024124166423,1216.263561576702
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001008683242161625,0.001008683242161625,0.0
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.036291572314049e-12,2.036291572314049e-12,0.0
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.660695223030399e-11,1.660695223030399e-11,0.0
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.866073346897709e-12,4.866073346897709e-12,0.0
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00058296980773625,0.00058296980773625,0.0
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0003554024124166423,0.0003554024124166423,0.0
