dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00011245356496524003,0.00010781679850454001,0.04300597385572338
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.45955576704112605,0.40976840086375205,0.12150123355609063
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0005186145054587501,0.00051807616577775,0.0010391130021446696
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.124703099885564e-12,1.0291954523531153e-12,0.047066756147957634
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.3200712444538e-12,9.049037848622705e-12,0.026971079213145
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0270576838782013e-12,9.313004696868238e-13,0.049581727801736294
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010985524101617,0.00010781679850454001,0.018906538878889285
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.406639590996855,0.40976840086375205,0.007635556720074562
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00051807616577775,0.00051807616577775,0.0
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0291954523531153e-12,1.0291954523531153e-12,0.0
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.049037848622705e-12,9.049037848622705e-12,0.0
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,9.313004696868238e-13,9.313004696868238e-13,0.0
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010781679850454001,0.00010781679850454001,0.0
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.40976840086375205,0.40976840086375205,0.0
