dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.397063940391044,0.2426064363941079,0.6366587230414085
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00037442130979738143,0.0004016789425889976,0.06785925233737544
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.924315088231011e-13,4.691113035623256e-13,0.01587368173141704
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.538250503000463e-12,6.03262459878468e-12,0.07189718391952298
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.998494528533611e-13,4.232862788370395e-13,0.05379323552453618
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.0001229235882438427,0.00011939318720325907,0.029569534859671908
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.3995687537369254,0.2426064363941079,0.6469833186420054
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0003986191209064534,0.0004016789425889976,0.007617580486556663
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.811170632879511e-13,4.691113035623256e-13,0.008172123988505024
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,6.500122717070523e-12,6.03262459878468e-12,0.06647562538268179
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.931057334789111e-13,4.232862788370395e-13,0.04905510274357507
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00011909985082403966,0.00011939318720325907,0.002456893761141719
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.42541147350842223,0.2426064363941079,0.7535044817055009
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0003895959661085751,0.0004016789425889976,0.03008117969157466
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.889831203190064e-13,4.691113035623256e-13,0.013526420161968221
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,5.915353747667926e-12,6.03262459878468e-12,0.01667526105929491
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.886796099147331e-13,4.232862788370395e-13,0.0459453112490666
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00011800112244590708,0.00011939318720325907,0.01165949899069695
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.430842519588123,0.2426064363941079,0.7758907224021646
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0004016789425889976,0.0004016789425889976,0.0
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.691113035623256e-13,4.691113035623256e-13,0.0
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,6.03262459878468e-12,6.03262459878468e-12,0.0
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.232862788370395e-13,4.232862788370395e-13,0.0
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00011939318720325907,0.00011939318720325907,0.0
ds004444,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.2426064363941079,0.2426064363941079,0.0
