dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.171956576139652e-12,1.2563565605274127e-12,0.03740542867392937
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.3237729581578387e-11,2.5827570095982787e-11,0.09653652959021464
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.6259464940915276e-13,3.819799809866697e-13,0.01402721591066515
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00016318107826350322,0.00020653443010093512,0.20990859299505735
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.3658443489734654,0.3605439292520182,0.014701175893957474
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0008027554108945385,0.001173179298988052,0.31574362767676356
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.1464992105107625e-12,1.2563565605274127e-12,0.04868793874979209
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.1977786942256745e-11,2.5827570095982787e-11,0.1435010006479311
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.464858117627643e-13,3.819799809866697e-13,0.025683562506140064
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00016115088336137422,0.00020653443010093512,0.21973840631628913
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.32979685786561785,0.3605439292520182,0.08527968131401557
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00087643320782315,0.001173179298988052,0.25294180622512197
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.156266104818671e-12,1.2563565605274127e-12,0.044359325764251535
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.3498873296305636e-11,2.5827570095982787e-11,0.08680237499503747
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.4873389182509235e-13,3.819799809866697e-13,0.024056852934903714
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00016857541286766613,0.00020653443010093512,0.18379026214141553
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.3158051955486038,0.3605439292520182,0.12408677576711657
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.001173179298988052,0.001173179298988052,0.0
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.2563565605274127e-12,1.2563565605274127e-12,0.0
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.5827570095982787e-11,2.5827570095982787e-11,0.0
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.819799809866697e-13,3.819799809866697e-13,0.0
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00020653443010093512,0.00020653443010093512,0.0
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3605439292520182,0.3605439292520182,0.0
