dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.865743258126122e-11,8.924087023087041e-12,0.9807799483751877
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.580434174830825e-13,3.330559141050675e-13,0.16877574376094936
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001360814903625082,0.00011059494666783748,0.23044943943748117
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5736244551311255,0.5830049290295712,0.016089870653484432
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0011141608399244357,0.0010976043353970494,0.015084219311426889
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,8.098618678328763e-13,7.025576323315129e-13,0.06302531759492867
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.2461947362161592e-11,8.924087023087041e-12,0.35649227287549967
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.46505316587253e-13,3.330559141050675e-13,0.08510475913408967
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00013025990951395715,0.00011059494666783748,0.1778106799704966
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6061066772260802,0.5830049290295712,0.03962530511521218
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0010976043353970494,0.0010976043353970494,0.0
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.025576323315129e-13,7.025576323315129e-13,0.0
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,8.924087023087041e-12,8.924087023087041e-12,0.0
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.330559141050675e-13,3.330559141050675e-13,0.0
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00011059494666783748,0.00011059494666783748,0.0
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5830049290295712,0.5830049290295712,0.0
