dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.84978752750156e-13,6.837755782241913e-13,0.11949524457301218
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.3696542531296618e-11,8.422439809362342e-12,1.621034788331319
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,6.567935501532525e-13,3.207511320988334e-13,0.2544328071257505
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.000114678854040482,0.0001053978010731146,0.08805736727725232
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6966979183324497,0.6097114526319208,0.14266824958739846
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0011371941864379885,0.0011258681181991876,0.010059853410590432
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.344553664210946e-13,6.837755782241913e-13,0.08948923487524332
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.9178765358139514e-11,8.422439809362342e-12,1.141564792814007
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,5.494783134041482e-13,3.207511320988334e-13,0.17317962161564812
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00011570845878380078,0.0001053978010731146,0.09782611693869729
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7001023197237916,0.6097114526319208,0.1482518766894328
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0011600521392716705,0.0011258681181991876,0.03036236703886557
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,7.734800793542978e-13,6.837755782241913e-13,0.05327580604578798
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.2538510263878603e-11,8.422439809362342e-12,0.43683701225944094
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.407268875614406e-13,3.207511320988334e-13,0.09083903284031353
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0001117106621376424,0.0001053978010731146,0.059895566514267175
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6917260903943467,0.6097114526319208,0.13451385472301952
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0011258681181991876,0.0011258681181991876,0.0
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,6.837755782241913e-13,6.837755782241913e-13,0.0
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,8.422439809362342e-12,8.422439809362342e-12,0.0
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.207511320988334e-13,3.207511320988334e-13,0.0
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0001053978010731146,0.0001053978010731146,0.0
ds004444,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6097114526319208,0.6097114526319208,0.0
