dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.56738578888168,0.41883747410072114,0.3546681564240396
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004509052275939641,0.00046737271012841925,0.0352341549738671
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.6257282522301674e-12,1.6327419193269787e-12,0.00266401618986046
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,9.663152927290737e-12,9.598854792168777e-12,0.006066517221225483
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,5.812216405186641e-13,5.33535789240764e-13,0.031095362503087625
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.75889871095394e-05,8.593418792446765e-05,0.019256586997361994
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.4936650681806653,0.41883747410072114,0.17865544204330466
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0004374570780245468,0.00046737271012841925,0.06400808475027238
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.561549275625259e-12,1.6327419193269787e-12,0.027041254282880515
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,9.149062925841147e-12,9.598854792168777e-12,0.04243777984957102
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,5.318795452056774e-13,5.33535789240764e-13,0.0010800165517536185
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,8.034933397061025e-05,8.593418792446765e-05,0.06498989545088084
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.49876438536462553,0.41883747410072114,0.1908303726530757
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00046737271012841925,0.00046737271012841925,0.0
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.6327419193269787e-12,1.6327419193269787e-12,0.0
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,9.598854792168777e-12,9.598854792168777e-12,0.0
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.33535789240764e-13,5.33535789240764e-13,0.0
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.593418792446765e-05,8.593418792446765e-05,0.0
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.41883747410072114,0.41883747410072114,0.0
