dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.2828904257836252e-11,1.1413051673179714e-11,0.11406160402245831
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.1701833888459293e-13,4.2364068496734673e-13,0.004651697687963795
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00012432541941595287,9.563264569853512e-05,0.30003115785205237
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.23992554354066892,0.3199645318724524,0.2501495645881129
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00043355313558984115,0.00043355313558984115,0.0
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.99473529646698e-13,5.99473529646698e-13,0.0
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.1413051673179714e-11,1.1413051673179714e-11,0.0
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.2364068496734673e-13,4.2364068496734673e-13,0.0
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.563264569853512e-05,9.563264569853512e-05,0.0
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3199645318724524,0.3199645318724524,0.0
