dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.083581178588248e-05,4.094782443250762e-05,0.2414777158233413
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7659504202143032,0.6415553065185284,0.19389616519676972
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0024849251186119044,0.0026460896921427896,0.060906693355306595
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.3329533399171217e-12,1.4307357465452079e-12,0.04022749357558253
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.5797399635928284e-11,1.8947799042842223e-11,0.15793218089613661
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,5.167646122736871e-13,4.866933790345215e-13,0.02022692349561297
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,4.803424446372976e-05,4.094782443250762e-05,0.17305974020286746
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6251424411838327,0.6415553065185284,0.025582931304452043
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0026460896921427896,0.0026460896921427896,0.0
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.4307357465452079e-12,1.4307357465452079e-12,0.0
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.8947799042842223e-11,1.8947799042842223e-11,0.0
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.866933790345215e-13,4.866933790345215e-13,0.0
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,4.094782443250762e-05,4.094782443250762e-05,0.0
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6415553065185284,0.6415553065185284,0.0
