dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.727407551435343e-13,8.664030315350196e-13,0.003395688659647212
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.345003404954293e-11,1.3566639928570305e-11,0.008004994947302098
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.0145096015296914e-13,3.9476046345668733e-13,0.00479687865520686
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.924973041886012e-05,0.00010347888394893997,0.040869724602914465
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6215516034863372,0.13309088656029913,3.6701289588379318
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0012421271612984,0.0012421271612984,0.0
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.727407551435343e-13,8.664030315350196e-13,0.003395688659647212
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2720671662828053e-11,1.3566639928570305e-11,0.058075731252408475
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.8608164776388554e-13,3.9476046345668733e-13,0.006222441716832693
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,9.417951484855422e-05,0.00010347888394893997,0.0898673106593135
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6462679595669492,0.13309088656029913,3.8558393160172573
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0012421271612984,0.0012421271612984,0.0
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.664030315350196e-13,8.664030315350196e-13,0.0
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.3566639928570305e-11,1.3566639928570305e-11,0.0
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.9476046345668733e-13,3.9476046345668733e-13,0.0
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010347888394893997,0.00010347888394893997,0.0
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.13309088656029913,0.13309088656029913,0.0
