dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.316872564809678e-13,1.0492186600830484e-12,0.0573542520822631
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.632519767478623e-12,6.4700346475092165e-12,0.15561977618899284
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.398724228728523e-13,6.730675588679135e-13,0.07961133146660743
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010524094731821006,7.059035605870974e-05,0.4908686214843984
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5384179345184081,0.6062621975004736,0.111905811151784
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005399939100538545,0.0005761880248986123,0.06281649950692758
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.201634102188036e-13,1.0492186600830484e-12,0.06297778386373594
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.159749015149869e-12,6.4700346475092165e-12,0.09233081239731986
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.888101020504321e-13,6.730675588679135e-13,0.05036106065824058
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.060789285391126e-05,7.059035605870974e-05,0.28357324752661345
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5801066655023126,0.6062621975004736,0.0431422775590382
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005629116006327786,0.0005761880248986123,0.023041826051709527
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,9.796225958025147e-13,1.0492186600830484e-12,0.03396224406706955
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,7.1890157999727834e-12,6.4700346475092165e-12,0.09624870384012228
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,6.993286618673671e-13,6.730675588679135e-13,0.015696379300560497
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.51030314662746e-05,7.059035605870974e-05,0.20559005524642304
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5519119144095648,0.6062621975004736,0.08964814780617544
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005761880248986123,0.0005761880248986123,0.0
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.0492186600830484e-12,1.0492186600830484e-12,0.0
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,6.4700346475092165e-12,6.4700346475092165e-12,0.0
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,6.730675588679135e-13,6.730675588679135e-13,0.0
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,7.059035605870974e-05,7.059035605870974e-05,0.0
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6062621975004736,0.6062621975004736,0.0
