dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.61717996357763e-05,7.901226614656565e-05,0.16251231580243905
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.4349819187224058,0.3130835461546738,0.38934774460207744
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0003785932175371228,0.00046162963713465625,0.1798767079450647
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,3.948289574522354e-13,4.953362941856149e-13,0.06721386829450125
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.1333332991468278e-11,2.45569600784954e-11,0.5174178402443875
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.7311349088657643e-13,2.263244162512082e-13,0.04339057810436003
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.587308008728962e-05,7.901226614656565e-05,0.1662929888456838
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5075819570776114,0.3130835461546738,0.6212348534797406
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00039999008887158123,0.00046162963713465625,0.13352597660788607
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.094753183664583e-13,4.953362941856149e-13,0.05741917463851694
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.2968297245989737e-11,2.45569600784954e-11,0.45344449406002735
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.7746458174701585e-13,2.263244162512082e-13,0.03984250322076568
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,6.564306670079054e-05,7.901226614656565e-05,0.16920409866199132
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.5472284472709777,0.3130835461546738,0.7478671555607097
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00046162963713465625,0.00046162963713465625,0.0
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.953362941856149e-13,4.953362941856149e-13,0.0
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.45569600784954e-11,2.45569600784954e-11,0.0
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.263244162512082e-13,2.263244162512082e-13,0.0
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.901226614656565e-05,7.901226614656565e-05,0.0
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.3130835461546738,0.3130835461546738,0.0
