dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.71660654962565e-12,2.0713292211599354e-12,0.115494838225229
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.7598196346241512e-11,4.360366231991549e-11,0.3588374842154509
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.935120723207007e-13,4.4293367019399755e-13,0.03425077596716715
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.795718928816699e-05,7.375471122301096e-05,0.21419000167849955
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7042296419872267,0.5527987027192169,0.2739350481881506
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00087798079212715,0.0012405448995378501,0.2922619787913416
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.5847808412390806e-12,2.0713292211599354e-12,0.15841622466545677
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,3.088834586474535e-11,4.360366231991549e-11,0.28507337276411865
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.864694020401012e-13,4.4293367019399755e-13,0.039131575705974704
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,5.95123857480739e-05,7.375471122301096e-05,0.193103939337093
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6827062258153836,0.5527987027192169,0.23499968877806077
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0012405448995378501,0.0012405448995378501,0.0
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.0713292211599354e-12,2.0713292211599354e-12,0.0
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.360366231991549e-11,4.360366231991549e-11,0.0
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.4293367019399755e-13,4.4293367019399755e-13,0.0
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.375471122301096e-05,7.375471122301096e-05,0.0
ds004444,sub-012,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5527987027192169,0.5527987027192169,0.0
