dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,9.388046702241184e-12,9.225701990108455e-12,0.01587614349506453
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,9.720352860392355e-13,8.689722732858237e-13,0.05514421707937787
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010774472546935107,0.00010519187865680061,0.024268477955516964
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.40718641278928813,0.3803555512084762,0.07054152751417363
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005318359854779001,0.0005295685978536822,0.004281574906680551
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.1053973287449548e-12,1.0243025201985702e-12,0.04006061729273042
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,9.48577783734001e-12,9.225701990108455e-12,0.025433544560865575
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,9.412554545868473e-13,8.689722732858237e-13,0.03867536310420659
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00010652662769069585,0.00010519187865680061,0.012688707895038981
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.37305169494816387,0.3803555512084762,0.019202707143584755
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005295685978536822,0.0005295685978536822,0.0
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.0243025201985702e-12,1.0243025201985702e-12,0.0
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.225701990108455e-12,9.225701990108455e-12,0.0
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,8.689722732858237e-13,8.689722732858237e-13,0.0
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010519187865680061,0.00010519187865680061,0.0
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3803555512084762,0.3803555512084762,0.0
