dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,9.066161202899833e-12,9.31803683777153e-12,0.02441119748183571
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.515751107255068e-13,5.505268612519337e-13,0.06381814659214018
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001179286420164019,0.00010284736451056394,0.1466374703033972
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.592284522520986,0.6751055169438626,0.12267859222611091
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005653905542786429,0.00054997313858838,0.028033033943806546
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,7.449237753972037e-13,7.783213495891235e-13,0.018780393206006465
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,9.064454160162222e-12,9.31803683777153e-12,0.024576640071782858
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.812391781748014e-13,5.505268612519337e-13,0.0446865415934734
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011168316527917889,0.00010284736451056394,0.08591178514638156
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.647216488020406,0.6751055169438626,0.04131062215232102
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00054997313858838,0.00054997313858838,0.0
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.783213495891235e-13,7.783213495891235e-13,0.0
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.31803683777153e-12,9.31803683777153e-12,0.0
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,5.505268612519337e-13,5.505268612519337e-13,0.0
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010284736451056394,0.00010284736451056394,0.0
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6751055169438626,0.6751055169438626,0.0
