dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.710608510017714e-13,1.959749737638664e-13,0.06278214752404174
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011262043500794101,0.00011910382131348513,0.05443474591839414
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5501023813817723,0.35182075237600663,0.5635870757086255
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0007228840118923363,0.0007298701996981628,0.009571822221463232
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.321856257374703e-13,5.722003240199217e-13,0.038153726850897476
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.139681995852871e-11,2.0527989580989508e-11,0.04035817530803857
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.526364389003004e-13,1.959749737638664e-13,0.04737679832723762
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00011469293013163802,0.00011910382131348513,0.03703400189993489
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4949934213341607,0.35182075237600663,0.4069477652777346
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0007482609998898214,0.0007298701996981628,0.02519735724799656
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.369099201395125e-13,5.722003240199217e-13,0.04115862026674585
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.9682611527971437e-11,2.0527989580989508e-11,0.039268787725751646
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.592852208381596e-13,1.959749737638664e-13,0.05293609687755323
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011647959518684487,0.00011910382131348513,0.02203309747468232
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.36109346297725536,0.35182075237600663,0.026356349188043963
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0007298701996981628,0.0007298701996981628,0.0
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.722003240199217e-13,5.722003240199217e-13,0.0
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.0527989580989508e-11,2.0527989580989508e-11,0.0
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.959749737638664e-13,1.959749737638664e-13,0.0
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00011910382131348513,0.00011910382131348513,0.0
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.35182075237600663,0.35182075237600663,0.0
