dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.364693622023973e-13,2.4803624807133205e-13,0.07085780903217069
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00021272319899287754,0.00020868285028091305,0.01936119181410685
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5413990852345499,0.37928963690163797,0.4274027881613986
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006193593818871432,0.00029815903259842536,1.0772786100498488
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,4.615336361702244e-13,3.2065988791176147e-13,0.10666921101178721
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,3.2203513397111345e-11,2.6736501241356422e-11,0.19710532731516084
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.2694434665401626e-13,2.4803624807133205e-13,0.06322580670603581
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00023444263589749006,0.00020868285028091305,0.12343987758678425
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.3501283419298088,0.37928963690163797,0.07688397502754539
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005314453503695536,0.00029815903259842536,0.7824224373001198
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,4.32098622530684e-13,3.2065988791176147e-13,0.08438110041725456
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,3.9901498968258694e-11,2.6736501241356422e-11,0.47464521975369567
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.255143579938833e-13,2.4803624807133205e-13,0.06208001573855166
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00023410368108421007,0.00020868285028091305,0.12181561947837018
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.36869452987018114,0.37928963690163797,0.027934079923666748
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00029815903259842536,0.00029815903259842536,0.0
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,3.2065988791176147e-13,3.2065988791176147e-13,0.0
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.6736501241356422e-11,2.6736501241356422e-11,0.0
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.4803624807133205e-13,2.4803624807133205e-13,0.0
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00020868285028091305,0.00020868285028091305,0.0
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.37928963690163797,0.37928963690163797,0.0
