dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.434488029128968e-13,6.223873111616695e-13,0.01298179023364447
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.565257148038913e-11,1.5812896759579916e-11,0.0095358510483586
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.3357424866208516e-13,3.798599103654717e-13,0.038927385231727334
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.409153198398616e-05,8.87940964447702e-05,0.05965977121971384
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.7259695543134985,0.2526498252472488,1.8734219530972362
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005205272672680178,0.0005205272672680178,0.0
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.223873111616695e-13,6.223873111616695e-13,0.0
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.5812896759579916e-11,1.5812896759579916e-11,0.0
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.798599103654717e-13,3.798599103654717e-13,0.0
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.87940964447702e-05,8.87940964447702e-05,0.0
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.2526498252472488,0.2526498252472488,0.0
