dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,1.0209040290793471e-12,1.005421740949406e-12,0.007720215560549171
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00025157316602230365,0.00025716999640667095,0.02176315449238371
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6010756672525277,0.532583952276603,0.12860266382984098
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005965809940259215,0.000561182612743576,0.06307818598692415
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,7.060409823028255e-13,6.022997272473953e-13,0.06474522418701786
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.0336068323575942e-11,9.596940855461403e-12,0.06974913592479011
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.0561914556842985e-12,1.005421740949406e-12,0.025316228351477447
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0002569095715178743,0.00025716999640667095,0.0010126565751168402
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5813461414962898,0.532583952276603,0.09155775162048081
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.000561182612743576,0.000561182612743576,0.0
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.022997272473953e-13,6.022997272473953e-13,0.0
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.596940855461403e-12,9.596940855461403e-12,0.0
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.005421740949406e-12,1.005421740949406e-12,0.0
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00025716999640667095,0.00025716999640667095,0.0
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.532583952276603,0.532583952276603,0.0
