dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.750834346494963,0.03895819915843636,18.272819655322742
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005089127102180249,0.0006452478739895999,0.21129114725681572
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.972025772705341e-13,4.654608878705247e-13,0.04657805006258302
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1668882287120371e-11,1.912539026422982e-11,0.37050252835903463
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.6417302879667826e-13,1.7926977742677717e-13,0.012801776929313608
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.969939040207576e-05,0.0001592562024872,0.4367604561835155
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.612011276739933,0.03895819915843636,14.70943446939829
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000519356906473825,0.0006452478739895999,0.19510481536696883
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.2661087878445e-13,4.654608878705247e-13,0.02651043736999905
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2182705193463116e-11,1.912539026422982e-11,0.34497145047201366
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.6657643742079367e-13,1.7926977742677717e-13,0.010763728748888125
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00014141576897836995,0.0001592562024872,0.11202347612326417
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5888935259002688,0.03895819915843636,14.11603561271462
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000550993326716675,0.0006452478739895999,0.14607494410492106
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.4456476335724214e-13,4.654608878705247e-13,0.014259080324993834
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.409611904960307e-11,1.912539026422982e-11,0.24989682925878978
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.6737869539316737e-13,1.7926977742677717e-13,0.010083428119015062
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0001510221562523,0.0001592562024872,0.051703142826469546
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5091080422157502,0.03895819915843636,12.06805892472664
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006452478739895999,0.0006452478739895999,0.0
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.654608878705247e-13,4.654608878705247e-13,0.0
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.912539026422982e-11,1.912539026422982e-11,0.0
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.7926977742677717e-13,1.7926977742677717e-13,0.0
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001592562024872,0.0001592562024872,0.0
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.03895819915843636,0.03895819915843636,0.0
