dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.5332201528103266e-11,1.243896387101735e-11,0.21528725613479108
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.63418817370653e-13,3.559094219260101e-13,0.07928951130963488
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.235988208590896e-05,7.153671141804389e-05,0.15129533217317817
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5489043546167327,0.5983266871036222,0.08260091610830599
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006549413667766636,0.0006692639811763705,0.021400545645877077
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.891341073495562e-13,6.406987923972703e-13,0.02952114987633761
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.3473499216928754e-11,1.243896387101735e-11,0.07698029073078297
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.450216384778932e-13,3.559094219260101e-13,0.06572136391330849
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,7.408238649715355e-05,7.153671141804389e-05,0.03558557547673326
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5723661391663293,0.5983266871036222,0.043388584358353306
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0006659505126365572,0.0006692639811763705,0.004950914180437851
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.535619925313677e-13,6.406987923972703e-13,0.007840074115799543
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.2697759983272033e-11,1.243896387101735e-11,0.019257147704132623
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.6431022256600945e-13,3.559094219260101e-13,0.006195694567905852
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,7.177339428222725e-05,7.153671141804389e-05,0.0033085510388042513
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.597159083687928,0.5983266871036222,0.0019514479979898566
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006692639811763705,0.0006692639811763705,0.0
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.406987923972703e-13,6.406987923972703e-13,0.0
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.243896387101735e-11,1.243896387101735e-11,0.0
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.559094219260101e-13,3.559094219260101e-13,0.0
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,7.153671141804389e-05,7.153671141804389e-05,0.0
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5983266871036222,0.5983266871036222,0.0
