dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000477931124208975,0.0005333312823139,0.10387569572272475
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.966559797779842e-13,7.59909511868654e-13,0.03594135474812439
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.017457102420015e-12,8.925603016463919e-12,0.09149528875349265
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.70748683021347e-13,5.495849710900294e-13,0.1154091523892898
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.75789336690308e-05,9.399967013046454e-05,0.03807740490494381
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6443873100643941,0.7112102140636343,0.0939566146236018
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000545265073164825,0.0005333312823139,0.022375943853833888
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.514631174856505e-13,7.59909511868654e-13,0.061620437671171036
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.680274222941443e-12,8.925603016463919e-12,0.12546631085857535
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.2639387172651404e-13,5.495849710900294e-13,0.07949941543177119
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.129618384069568e-05,9.399967013046454e-05,0.028760593066507894
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6962346639995731,0.7112102140636343,0.02105643277881859
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00052566207219605,0.0005333312823139,0.01437982424394207
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.925607588256901e-13,7.59909511868654e-13,0.038268304471775705
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,8.024754418070494e-12,8.925603016463919e-12,0.09076008751298617
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.672972601671059e-13,5.495849710900294e-13,0.05310306466449507
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,9.066790885786203e-05,9.399967013046454e-05,0.03544439286365447
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7343344217125832,0.7112102140636343,0.032513885756493714
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005333312823139,0.0005333312823139,0.0
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.59909511868654e-13,7.59909511868654e-13,0.0
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.925603016463919e-12,8.925603016463919e-12,0.0
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.495849710900294e-13,5.495849710900294e-13,0.0
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,9.399967013046454e-05,9.399967013046454e-05,0.0
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7112102140636343,0.7112102140636343,0.0
