dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.434527476309076e-13,8.313173467289866e-13,0.0066265963807948134
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,4.008497644045761e-11,4.0220944774495276e-11,0.0032985254166661114
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.467928001266624e-13,2.616839302312456e-13,0.01180258363269627
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,8.314278858625145e-05,8.314278858625145e-05,0.0
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.25814944052619915,0.23915069435651737,0.07944257164179369
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0010503483280959749,0.0010503483280959749,0.0
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.313173467289866e-13,8.313173467289866e-13,0.0
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.0220944774495276e-11,4.0220944774495276e-11,0.0
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.616839302312456e-13,2.616839302312456e-13,0.0
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.314278858625145e-05,8.314278858625145e-05,0.0
ds004446,sub-004,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.23915069435651737,0.23915069435651737,0.0
