dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8540283576009732,0.22438344703684937,2.8061112300227484
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0010731783460469,0.0016114998063992002,0.33404996878100607
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.146249576209684e-12,1.4076596671191291e-12,0.10857435312783795
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.7344232499227352e-11,3.3363311134084905e-11,0.17516003074823716
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.5344159565530633e-13,4.565277727163817e-13,0.0021188590556840284
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.639966985580235e-05,9.334391622796994e-05,0.28865562076597645
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4407848585755332,0.22438344703684937,0.9644268077501317
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010754997121442999,0.0016114998063992002,0.3326094683932671
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.0985103858262153e-12,1.4076596671191291e-12,0.1284024006859842
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.102510825432684e-11,3.3363311134084905e-11,0.06804358493378147
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.9635199382596467e-13,4.565277727163817e-13,0.04131454272113946
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.065384618905917e-05,9.334391622796994e-05,0.24308032823923337
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4176794351870336,0.22438344703684937,0.8614538670385019
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001120311841882025,0.0016114998063992002,0.3048017519219587
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.091717261419074e-12,1.4076596671191291e-12,0.1312238644085832
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.7344232499227352e-11,3.3363311134084905e-11,0.17516003074823716
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.8990016179607195e-13,4.565277727163817e-13,0.04574414039222282
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.065384618905917e-05,9.334391622796994e-05,0.24308032823923337
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.41808688863162624,0.22438344703684937,0.8632697471757025
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0016114998063992002,0.0016114998063992002,0.0
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.4076596671191291e-12,1.4076596671191291e-12,0.0
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,3.3363311134084905e-11,3.3363311134084905e-11,0.0
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.565277727163817e-13,4.565277727163817e-13,0.0
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,9.334391622796994e-05,9.334391622796994e-05,0.0
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.22438344703684937,0.22438344703684937,0.0
