dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.958230551308644e-13,5.130706185043044e-13,0.011399047184254748
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.641799847409797e-05,0.0001033547437247,0.3573783220982093
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.39731618332988783,0.0005534378802192501,716.9056526733972
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00039839275545755,0.00040546642581575,0.017445760956712686
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.780454049303073e-13,6.857370091025896e-13,0.004562754528582704
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.438734058156623e-12,9.002457613459892e-12,0.15633393469211324
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.289750232588393e-13,5.130706185043044e-13,0.010511343330595271
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.838914174104762e-05,0.0001033547437247,0.048044257637895264
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4004860892416333,0.0005534378802192501,722.633316101065
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0004025014196232,0.00040546642581575,0.007312581255703699
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.946007175867181e-13,6.857370091025896e-13,0.005258061273061261
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.759445537075672e-12,9.002457613459892e-12,0.1242706667121039
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.589947202866643e-13,5.130706185043044e-13,0.030351591803267325
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010183063785756999,0.0001033547437247,0.01474635606899019
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4885409554427326,0.0005534378802192501,881.7385548084521
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00040546642581575,0.00040546642581575,0.0
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.857370091025896e-13,6.857370091025896e-13,0.0
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.002457613459892e-12,9.002457613459892e-12,0.0
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.130706185043044e-13,5.130706185043044e-13,0.0
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001033547437247,0.0001033547437247,0.0
ds004444,sub-018,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0005534378802192501,0.0005534378802192501,0.0
