dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.377218940148793e-13,4.004244671783416e-13,0.026632944304155696
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0001355437101228131,0.00011138136505427085,0.2169334595588376
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5206303701457204,0.5785883233867537,0.10017131507541928
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.001332610223648966,0.0012544822792047276,0.06227903389076821
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.939922470364348e-13,9.059155387105107e-13,0.006255939170390947
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.3163924714308113e-11,1.3539955490001974e-11,0.02586189317790062
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.1888509293917967e-13,4.004244671783416e-13,0.013182164546177644
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00012580018888558886,0.00011138136505427085,0.12945454291063732
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5612023344013602,0.5785883233867537,0.030048980047842844
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.001222726357773407,0.0012544822792047276,0.025313965715114097
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,9.091154067540086e-13,9.059155387105107e-13,0.0016789138755135412
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.2751565757397502e-11,1.3539955490001974e-11,0.05422229340018183
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.829550822324568e-13,4.004244671783416e-13,0.012474349995528967
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011539993326051509,0.00011138136505427085,0.03607935823202401
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5666223080440878,0.5785883233867537,0.020681397911044015
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0012544822792047276,0.0012544822792047276,0.0
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,9.059155387105107e-13,9.059155387105107e-13,0.0
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.3539955490001974e-11,1.3539955490001974e-11,0.0
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.004244671783416e-13,4.004244671783416e-13,0.0
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00011138136505427085,0.00011138136505427085,0.0
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5785883233867537,0.5785883233867537,0.0
