dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,9.710068401692005e-12,9.154513392246384e-12,0.0547101557687464
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.1348754845398848e-12,9.27065791646601e-13,0.10783736278963191
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00011349885561902603,0.00010738565827537971,0.05692750209755329
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.4886779293310365,0.4322482790757417,0.13054916118075793
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005408109605967856,0.0005376646648742764,0.005851780714273106
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.1240519615081391e-12,1.0287552826392182e-12,0.04697297879365174
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,9.730888253306545e-12,9.154513392246384e-12,0.056760460969036725
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.0219655076935341e-12,9.27065791646601e-13,0.049245706326323725
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00010936986477342533,0.00010738565827537971,0.018477388055674372
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.42976826372670696,0.4322482790757417,0.005737478826594574
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005376646648742764,0.0005376646648742764,0.0
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.0287552826392182e-12,1.0287552826392182e-12,0.0
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,9.154513392246384e-12,9.154513392246384e-12,0.0
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,9.27065791646601e-13,9.27065791646601e-13,0.0
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00010738565827537971,0.00010738565827537971,0.0
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.4322482790757417,0.4322482790757417,0.0
